===== Simulator configuration =====
BLOCKSIZE:             32
L1_SIZE:               65536
L1_ASSOC:              8
L1_PREF_N:             0
L1_PREF_M:             0
L2_SIZE:               524288
L2_ASSOC:              8
L2_PREF_N:             0
L2_PREF_M:             0
trace_file:            gcc_trace.txt
===== L1 contents =====
Set	0:	2002b D	  2002a D	  20018 D	  20022 D	  2001a D	  2001f D	  20028 D	  6fc  	  
Set	1003:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1004:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1005:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1006:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1007:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1008:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1009:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1010:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1011:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1012:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1013:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1014:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1015:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1016:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1017:	4004  	  df  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1018:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1019:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1020:	4004  	  df  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1021:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1022:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1023:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1024:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1025:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1026:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1027:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1028:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1029:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1030:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1031:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1032:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1033:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1034:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1035:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1036:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1037:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1038:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1039:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1040:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1041:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1042:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1043:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1044:	4003  	  df  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1045:	4003  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1046:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1047:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1048:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1049:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1050:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1051:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1052:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1053:	4004  	  df  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1054:	4004 D	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1055:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1056:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1057:	4004  	  df  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1058:	4004  	  df  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1059:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1060:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1061:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1062:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1063:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1064:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1065:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1066:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1067:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1068:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1069:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1070:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1071:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1072:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1073:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1074:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1075:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1076:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1077:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1078:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1079:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1080:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1081:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1082:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1083:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1084:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1085:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1086:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1087:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1088:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1089:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1090:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1091:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1092:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1093:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1094:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1095:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1096:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1097:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1098:	4013 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1099:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1100:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1101:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1102:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1103:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1104:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1105:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1106:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1107:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1108:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1109:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1110:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1111:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1112:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1113:	4013 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1114:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1115:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1116:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1117:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1118:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1119:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1120:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1121:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1122:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1123:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1124:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1125:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1126:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1127:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1128:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1129:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1130:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1131:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1132:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1133:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1134:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1135:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1136:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1137:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1138:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1139:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1140:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1141:	4013 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1142:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1143:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1144:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1145:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1146:	4013 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1147:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1148:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1149:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1150:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1151:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1152:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1153:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1154:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1155:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1156:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1157:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1158:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1159:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1160:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1161:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1162:	4235  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1163:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1164:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1165:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1166:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1167:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1168:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1169:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1170:	4002  	  df  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1171:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1172:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1173:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1174:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1175:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1176:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1177:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1178:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1179:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1180:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1181:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1182:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1183:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1184:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1185:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1186:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1187:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1188:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1189:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1190:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1191:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1192:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1193:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1194:	4013 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1195:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1196:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1197:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1198:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1199:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1200:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1201:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1202:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1203:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1204:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1205:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1206:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1207:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1208:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1209:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1210:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1211:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1212:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1213:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1214:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1215:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1216:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1217:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1218:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1219:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1220:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1221:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1222:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1223:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1224:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1225:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1226:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1227:	4013 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1228:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1229:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1230:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1231:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1232:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1233:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1234:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1235:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1236:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1237:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1238:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1239:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1240:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1241:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1242:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1243:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1244:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1245:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1246:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1247:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1248:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1249:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1250:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1251:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1252:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1253:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1254:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1255:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1256:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1257:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1258:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1259:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1260:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1261:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1262:	4013 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1263:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1264:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1265:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1266:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1267:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1268:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1269:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1270:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1271:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1272:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1273:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1274:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1275:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1276:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1277:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1278:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1279:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1280:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1281:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1282:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1283:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1284:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1285:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1286:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1287:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1288:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1289:	4213  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1290:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1291:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1292:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1293:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1294:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1295:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1296:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1297:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1298:	4003 D	  4213  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1299:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1300:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1301:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1302:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1303:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1304:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1305:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1306:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1307:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1308:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1309:	4003 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1310:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1311:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1312:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1313:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1314:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1315:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1316:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1317:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1318:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1319:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1320:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1321:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1322:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1323:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1324:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1325:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1326:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1327:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1328:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1329:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1330:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1331:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1332:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1333:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1334:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1335:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1336:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1337:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1338:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1339:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1340:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1341:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1342:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1343:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1344:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
